id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US51049,Cumberland County, Virginia,4878,272,485,172,1191,222
0500000US51051,Dickenson County, Virginia,4352,322,483,167,1187,185
0500000US51053,Dinwiddie County, Virginia,13745,558,1039,309,2889,397
0500000US51057,Essex County, Virginia,5121,344,389,138,932,181
0500000US51059,Fairfax County, Virginia,613908,2769,155943,2717,112944,1961
0500000US51061,Fauquier County, Virginia,36040,676,6047,483,7110,501
0500000US51063,Floyd County, Virginia,7317,385,651,201,1744,297
0500000US51065,Fluvanna County, Virginia,12651,561,1358,248,3846,422
0500000US51067,Franklin County, Virginia,24928,689,2075,422,5621,515
0500000US51069,Frederick County, Virginia,43083,747,4860,478,10030,577
0500000US51071,Giles County, Virginia,7483,332,481,138,1997,256
0500000US51073,Gloucester County, Virginia,17786,605,1815,280,3488,395
0500000US51075,Goochland County, Virginia,11064,432,1452,278,2512,339
0500000US51077,Grayson County, Virginia,6444,554,353,177,1558,232
0500000US51079,Greene County, Virginia,10035,414,1256,250,2751,367
0500000US51081,Greensville County, Virginia,3899,297,287,124,944,162
0500000US51083,Halifax County, Virginia,14561,475,852,207,3786,418
0500000US51085,Hanover County, Virginia,55625,954,6251,482,12659,744
0500000US51087,Henrico County, Virginia,173089,1803,22455,1066,40601,1194
0500000US51089,Henry County, Virginia,19967,648,1545,307,4638,454
0500000US51091,Highland County, Virginia,874,109,75,37,218,76
0500000US51093,Isle of Wight County, Virginia,17799,396,1926,286,3581,356
0500000US51095,James City County, Virginia,33950,715,4076,443,8815,634
0500000US51097,King and Queen County, Virginia,3220,285,329,141,741,170
0500000US51099,King George County, Virginia,13065,463,1793,323,2218,301
0500000US51101,King William County, Virginia,8277,439,776,204,2028,322
0500000US51103,Lancaster County, Virginia,4267,274,404,115,1038,196
0500000US51105,Lee County, Virginia,7860,473,358,129,2058,275
0500000US51107,Loudoun County, Virginia,214991,1448,61596,1611,36423,1235
0500000US51109,Louisa County, Virginia,16553,547,1525,340,3990,414
0500000US51111,Lunenburg County, Virginia,4632,299,243,87,981,183
0500000US51113,Madison County, Virginia,6204,320,652,200,1276,244
0500000US51115,Mathews County, Virginia,3581,333,253,149,819,191
0500000US51117,Mecklenburg County, Virginia,12145,489,1206,245,2745,303
0500000US51119,Middlesex County, Virginia,4394,269,438,120,820,174
0500000US51121,Montgomery County, Virginia,45828,1207,4375,455,17882,832
0500000US51125,Nelson County, Virginia,6898,408,771,242,1902,301
0500000US51127,New Kent County, Virginia,10933,470,1547,360,2192,330
0500000US51131,Northampton County, Virginia,4891,291,258,92,1319,193
0500000US51133,Northumberland County, Virginia,4781,399,575,196,1298,271
0500000US51135,Nottoway County, Virginia,5783,370,414,174,1414,250
0500000US51137,Orange County, Virginia,17007,612,1443,316,3527,526
0500000US51139,Page County, Virginia,10882,497,913,224,2136,266
0500000US51141,Patrick County, Virginia,7438,402,697,202,1622,250
0500000US51143,Pittsylvania County, Virginia,27414,681,2104,296,6176,521
0500000US51145,Powhatan County, Virginia,13311,546,1593,286,3017,347
0500000US51147,Prince Edward County, Virginia,8687,677,436,148,2821,361
0500000US51149,Prince George County, Virginia,15152,658,1099,231,3179,372
0500000US51153,Prince William County, Virginia,237220,1709,44407,1418,44135,1362
0500000US51155,Pulaski County, Virginia,15539,466,1073,217,3696,414
0500000US51157,Rappahannock County, Virginia,3602,207,455,114,641,138
0500000US51159,Richmond County, Virginia,3285,290,307,128,863,205
0500000US51161,Roanoke County, Virginia,45744,825,4266,434,12758,847
0500000US51163,Rockbridge County, Virginia,9926,516,684,219,2957,434
0500000US51165,Rockingham County, Virginia,39423,605,2733,354,9952,576
0500000US51167,Russell County, Virginia,9296,508,949,299,2353,355
0500000US51169,Scott County, Virginia,8342,372,914,247,2117,281
0500000US51171,Shenandoah County, Virginia,20580,524,1833,296,4373,406
0500000US51173,Smyth County, Virginia,12487,448,934,177,3161,305
0500000US51175,Southampton County, Virginia,7617,372,528,151,1813,268
0500000US51177,Spotsylvania County, Virginia,66122,746,8781,552,12844,604
0500000US51179,Stafford County, Virginia,72033,1079,11308,715,14701,822
0500000US51181,Surry County, Virginia,3151,221,249,88,733,145
0500000US51183,Sussex County, Virginia,4151,289,396,119,827,151
0500000US51185,Tazewell County, Virginia,15160,562,805,204,4235,407
0500000US51187,Warren County, Virginia,19513,505,2623,409,3960,419
0500000US51191,Washington County, Virginia,23678,610,1807,324,6272,463
0500000US51193,Westmoreland County, Virginia,7677,441,993,231,1197,239
0500000US51195,Wise County, Virginia,12942,595,1342,281,3199,381
0500000US51197,Wythe County, Virginia,13340,509,922,244,3385,396
0500000US51199,York County, Virginia,30556,696,4429,443,7181,522
0500000US51510,Alexandria city, Virginia,96960,1018,21843,969,16095,972
0500000US51520,Bristol city, Virginia,6966,382,694,161,1580,271
0500000US51530,Buena Vista city, Virginia,2819,204,83,62,699,200
0500000US51540,Charlottesville city, Virginia,24865,682,3056,317,9648,519
0500000US51550,Chesapeake city, Virginia,111227,1354,13096,807,26795,1150
0500000US51570,Colonial Heights city, Virginia,7768,309,691,182,1737,259
0500000US51580,Covington city, Virginia,2554,192,132,80,478,143
0500000US51590,Danville city, Virginia,16463,502,1413,254,4714,423
0500000US51595,Emporia city, Virginia,1895,240,140,102,344,122
0500000US51600,Fairfax city, Virginia,12705,306,2614,306,2888,275
0500000US51610,Falls Church city, Virginia,7883,272,2246,263,1506,233
0500000US51620,Franklin city, Virginia,3460,288,310,174,995,240
0500000US51630,Fredericksburg city, Virginia,15717,470,2362,349,4061,568
0500000US51640,Galax city, Virginia,2631,228,160,75,613,146
0500000US51650,Hampton city, Virginia,61782,1273,7800,643,13615,828
0500000US51660,Harrisonburg city, Virginia,25772,790,1643,319,7246,639
0500000US51670,Hopewell city, Virginia,9515,490,877,252,1620,295
0500000US51678,Lexington city, Virginia,2520,327,123,78,1089,250
0500000US51680,Lynchburg city, Virginia,36762,848,3431,450,13064,693
0500000US51683,Manassas city, Virginia,21799,451,3795,431,3637,375
0500000US51685,Manassas Park city, Virginia,9340,399,1746,281,1631,355
0500000US51690,Martinsville city, Virginia,5144,240,581,170,1153,212
0500000US51700,Newport News city, Virginia,81407,1457,8732,674,19069,987
0500000US51710,Norfolk city, Virginia,104945,1569,12262,755,24213,1035
0500000US51720,Norton city, Virginia,1607,178,215,84,433,124
0500000US51730,Petersburg city, Virginia,13140,642,1203,242,3341,438
0500000US51735,Poquoson city, Virginia,5757,335,873,197,1149,210
0500000US51740,Portsmouth city, Virginia,41396,1023,3903,461,10137,673
0500000US51750,Radford city, Virginia,8288,591,479,146,2485,392
0500000US51760,Richmond city, Virginia,116615,1575,16545,930,29962,1205
0500000US51770,Roanoke city, Virginia,47605,1197,4412,521,11427,784
0500000US51775,Salem city, Virginia,12277,466,774,186,3763,383
0500000US51790,Staunton city, Virginia,12102,400,991,191,3599,373
0500000US51800,Suffolk city, Virginia,42459,863,4446,413,10604,575
0500000US51810,Virginia Beach city, Virginia,221998,2175,28354,1020,50897,1573
0500000US51820,Waynesboro city, Virginia,10362,515,1009,312,2519,392
0500000US51830,Williamsburg city, Virginia,6394,274,627,134,2173,264
0500000US51840,Winchester city, Virginia,14073,477,1510,301,3240,364
0500000US53001,Adams County, Washington,7719,323,257,71,1418,235
0500000US53003,Asotin County, Washington,9708,419,653,160,2709,263
0500000US53005,Benton County, Washington,88737,1166,13927,927,19605,1040
0500000US53007,Chelan County, Washington,35694,855,2892,462,7792,636
0500000US53009,Clallam County, Washington,28673,770,1950,260,7407,541
0500000US53011,Clark County, Washington,227108,1699,26098,1104,48754,1300
0500000US53013,Columbia County, Washington,1737,126,61,37,464,74
0500000US53015,Cowlitz County, Washington,44679,900,2987,435,10075,754
0500000US53017,Douglas County, Washington,19378,522,1194,240,3860,405
0500000US53019,Ferry County, Washington,2599,213,126,63,581,141
0500000US53021,Franklin County, Washington,40135,896,3723,429,6952,536
0500000US53023,Garfield County, Washington,889,81,58,29,192,54
0500000US53025,Grant County, Washington,40662,962,2361,361,7130,703
0500000US53027,Grays Harbor County, Washington,28323,828,1790,363,6440,520
0500000US53029,Island County, Washington,32421,794,3281,368,7132,580
0500000US53031,Jefferson County, Washington,11607,502,1428,273,2450,341
0500000US53033,King County, Washington,1206334,3678,241590,3334,239916,3220
0500000US53035,Kitsap County, Washington,115237,1217,12834,824,24633,897
0500000US53037,Kittitas County, Washington,22372,625,1735,318,6093,554
0500000US53039,Klickitat County, Washington,8561,533,988,284,1889,332
0500000US53041,Lewis County, Washington,31386,752,2277,302,6556,473
0500000US53043,Lincoln County, Washington,4206,179,257,67,1052,110
0500000US53045,Mason County, Washington,24994,779,2293,385,4600,496
0500000US53047,Okanogan County, Washington,17334,799,812,192,4197,477
0500000US53049,Pacific County, Washington,7421,408,412,129,1714,264
0500000US53051,Pend Oreille County, Washington,4743,287,388,120,1035,166
0500000US53053,Pierce County, Washington,409724,2530,37379,1179,92934,1956
0500000US53055,San Juan County, Washington,7765,172,967,99,1288,101
0500000US53057,Skagit County, Washington,56470,839,4891,551,12394,688
0500000US53059,Skamania County, Washington,5366,233,378,81,1074,195
0500000US53061,Snohomish County, Washington,409889,2441,50524,1631,81193,1793
0500000US53063,Spokane County, Washington,232708,2142,21996,1151,62667,1542
0500000US53065,Stevens County, Washington,16739,588,1283,205,3887,357
0500000US53067,Thurston County, Washington,128801,1564,12283,766,28289,1125
0500000US53069,Wahkiakum County, Washington,1313,128,103,60,310,105
0500000US53071,Walla Walla County, Washington,26646,775,1850,332,8438,538
0500000US53073,Whatcom County, Washington,107180,1613,9925,744,24533,1295
0500000US53075,Whitman County, Washington,23003,733,1719,285,9493,638
0500000US53077,Yakima County, Washington,106018,1322,6135,574,23215,1037
0500000US54001,Barbour County, West Virginia,6631,349,449,146,1920,339
0500000US54003,Berkeley County, West Virginia,55876,1129,4923,563,12232,713
0500000US54005,Boone County, West Virginia,6527,406,474,131,1916,235
0500000US54007,Braxton County, West Virginia,5221,337,368,165,1077,221
0500000US54009,Brooke County, West Virginia,10066,432,736,179,2522,296
0500000US54011,Cabell County, West Virginia,38148,929,3596,468,13340,687
0500000US54013,Calhoun County, West Virginia,2115,300,142,102,711,201
0500000US54015,Clay County, West Virginia,2559,257,219,106,792,167
0500000US54017,Doddridge County, West Virginia,3072,344,174,80,726,217
0500000US54019,Fayette County, West Virginia,15411,621,972,219,3823,433
0500000US54021,Gilmer County, West Virginia,2704,238,213,100,807,165
0500000US54023,Grant County, West Virginia,4939,266,404,144,1089,199
0500000US54025,Greenbrier County, West Virginia,13906,509,848,209,4036,433
0500000US54027,Hampshire County, West Virginia,9327,470,535,199,1946,297
0500000US54029,Hancock County, West Virginia,13142,469,1050,219,2916,383
0500000US54031,Hardy County, West Virginia,6367,375,442,161,1387,322
0500000US54033,Harrison County, West Virginia,30358,823,2194,317,8265,502
0500000US54035,Jackson County, West Virginia,11092,663,1062,264,2448,361
0500000US54037,Jefferson County, West Virginia,27683,595,3277,366,6138,393
0500000US54039,Kanawha County, West Virginia,78433,1511,8323,740,21730,1106
0500000US54041,Lewis County, West Virginia,6178,281,396,109,1387,226
0500000US54043,Lincoln County, West Virginia,7145,496,311,132,2042,372
0500000US54045,Logan County, West Virginia,9827,610,635,176,2629,333
0500000US54047,McDowell County, West Virginia,3782,454,283,130,1038,175
0500000US54049,Marion County, West Virginia,24737,558,1913,310,7068,472
0500000US54051,Marshall County, West Virginia,12758,433,649,154,3725,395
0500000US54053,Mason County, West Virginia,10057,547,538,168,2825,382
0500000US54055,Mercer County, West Virginia,22130,771,1585,303,6894,634
0500000US54057,Mineral County, West Virginia,11596,537,694,162,3074,411
0500000US54059,Mingo County, West Virginia,7100,434,312,101,2442,302
0500000US54061,Monongalia County, West Virginia,51107,1324,5156,514,19274,863
0500000US54063,Monroe County, West Virginia,5062,410,265,186,1146,227
0500000US54065,Morgan County, West Virginia,7914,427,536,160,1881,358
0500000US54067,Nicholas County, West Virginia,9550,440,588,181,2173,296
0500000US54069,Ohio County, West Virginia,19424,480,1642,204,5844,362
0500000US54071,Pendleton County, West Virginia,2942,173,140,52,690,129
0500000US54073,Pleasants County, West Virginia,3003,187,229,102,761,135
0500000US54075,Pocahontas County, West Virginia,3355,259,154,59,747,122
0500000US54077,Preston County, West Virginia,13301,578,829,167,3720,368
0500000US54079,Putnam County, West Virginia,25385,819,1858,315,6382,580
0500000US54081,Raleigh County, West Virginia,28557,937,2181,373,7957,678
0500000US54083,Randolph County, West Virginia,11292,528,602,137,3068,375
0500000US54085,Ritchie County, West Virginia,3541,223,262,94,552,105
0500000US54087,Roane County, West Virginia,4584,320,298,104,1388,204
0500000US54089,Summers County, West Virginia,4279,348,265,103,1133,193
0500000US54091,Taylor County, West Virginia,6718,432,559,152,1686,253
0500000US54093,Tucker County, West Virginia,3064,159,128,46,752,103
0500000US54095,Tyler County, West Virginia,3127,217,172,79,826,142
0500000US54097,Upshur County, West Virginia,9959,436,636,173,3097,350
0500000US54099,Wayne County, West Virginia,13322,709,879,235,4275,450
0500000US54101,Webster County, West Virginia,2943,285,136,88,922,174
0500000US54103,Wetzel County, West Virginia,5518,319,303,121,1316,185
0500000US54105,Wirt County, West Virginia,2228,189,151,86,560,139
0500000US54107,Wood County, West Virginia,35794,809,2441,285,9960,608
0500000US54109,Wyoming County, West Virginia,6054,410,188,102,1965,323
0500000US55001,Adams County, Wisconsin,7772,236,388,68,1255,106
0500000US55003,Ashland County, Wisconsin,7242,223,356,76,1793,161
0500000US55005,Barron County, Wisconsin,22117,419,1117,169,4992,338
0500000US55007,Bayfield County, Wisconsin,7015,160,394,56,1611,111
0500000US55009,Brown County, Wisconsin,139043,1273,11462,773,29185,1100
0500000US55011,Buffalo County, Wisconsin,6841,160,380,58,1473,113
0500000US55013,Burnett County, Wisconsin,6708,139,325,55,1591,109
0500000US55015,Calumet County, Wisconsin,27630,411,1905,248,5492,370
0500000US55017,Chippewa County, Wisconsin,31847,548,1676,233,7190,393
0500000US55019,Clark County, Wisconsin,16043,172,570,70,3191,156
0500000US55021,Columbia County, Wisconsin,30469,434,2122,213,6211,346
0500000US55023,Crawford County, Wisconsin,7412,207,389,72,1427,151
0500000US55025,Dane County, Wisconsin,308106,1663,42503,1266,88924,2019
0500000US55027,Dodge County, Wisconsin,45274,692,2678,277,8519,453
0500000US55029,Door County, Wisconsin,13759,280,998,134,2457,220
0500000US55031,Douglas County, Wisconsin,21918,359,1440,185,6186,345
0500000US55033,Dunn County, Wisconsin,23564,445,1280,226,5320,382
0500000US55035,Eau Claire County, Wisconsin,56366,880,4018,421,16004,675
0500000US55037,Florence County, Wisconsin,1931,103,80,29,534,79
0500000US55039,Fond du Lac County, Wisconsin,53973,722,2794,274,11449,602
0500000US55041,Forest County, Wisconsin,3701,124,206,46,765,78
0500000US55043,Grant County, Wisconsin,26132,425,1557,167,5791,302
0500000US55045,Green County, Wisconsin,20448,336,1381,168,4424,260
0500000US55047,Green Lake County, Wisconsin,8975,229,423,82,1558,145
0500000US55049,Iowa County, Wisconsin,12594,262,873,133,2587,191
0500000US55051,Iron County, Wisconsin,2511,127,126,35,573,60
0500000US55053,Jackson County, Wisconsin,9386,284,397,80,1803,150
0500000US55055,Jefferson County, Wisconsin,46211,667,2934,294,11509,527
0500000US55057,Juneau County, Wisconsin,12181,378,579,89,2551,247
0500000US55059,Kenosha County, Wisconsin,85094,1220,6799,525,18636,916
0500000US55061,Kewaunee County, Wisconsin,10699,217,611,94,2129,183
0500000US55063,La Crosse County, Wisconsin,62533,1010,4196,383,18493,820
0500000US55065,Lafayette County, Wisconsin,8565,168,360,53,1492,106
0500000US55067,Langlade County, Wisconsin,8779,366,384,99,1713,192
0500000US55069,Lincoln County, Wisconsin,14131,289,692,132,2966,220
0500000US55071,Manitowoc County, Wisconsin,40604,535,2100,243,8010,383
0500000US55073,Marathon County, Wisconsin,71727,696,4313,373,17177,745
0500000US55075,Marinette County, Wisconsin,18689,406,756,161,3783,291
0500000US55077,Marquette County, Wisconsin,6967,159,266,45,1195,102
0500000US55078,Menominee County, Wisconsin,1518,121,36,24,449,97
0500000US55079,Milwaukee County, Wisconsin,459843,2561,49173,1554,120930,2053
0500000US55081,Monroe County, Wisconsin,21703,522,951,154,5012,360
